"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CFA_Pyrenew-Pyrenew_E_Flu",2025-11-22,0.399208240786103,0.000277892540069967,0.397118652940333,0.000441428337269541,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2025-11-29,0.400973048501083,0.000484396352613138,0.533741228218842,0.000889575045528075,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2025-12-06,0.368383425741545,0.000590388168245778,0.537621043405025,0.00109903244257034,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2025-12-13,0.719627696636299,0.00333500787635918,0.644316358354535,0.00468470608210794,0,0.5,2
"CFA_Pyrenew-Pyrenew_E_Flu",2025-12-20,0.129902780381223,0.00128075299952123,0.0870513439871231,0.00127238284740012,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2025-12-27,1.76737868074033,0.00729396207887678,1.66034892710317,0.0104294861163421,0,0.5,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-01-03,1.11539472022889,0.00186561807868685,1.24103533806482,0.00299353965401493,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-01-10,1.17116646525352,0.00247803533976791,1.11635610046051,0.00287912820645557,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-01-17,1.17869156223459,0.00620229786600413,1.15771584673363,0.00991635294653934,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-01-24,0.461363277918682,0.00365962596539457,0.511945585771101,0.00576541482946944,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-01-31,0.564424568176263,0.00243333993930096,0.244191232014988,0.00181788676498988,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-02-07,0.598609183834498,0.00281808651169812,0.466034414581431,0.00407525464645182,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-02-14,0.574642003963286,0.00375228798936721,0.774260639542649,0.00687371672446227,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-02-21,0.178834105945209,0.00137199873978142,0.0975403017475373,0.00113930234699787,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-02-28,0.331806592019772,0.00162892586443041,0.295725083375765,0.00234663685202722,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-03-07,0.359928524488947,0.00196262145892735,0.339181182362589,0.00307402484583839,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-03-14,0.634298099039184,0.00176817906974067,0.719911654459742,0.00331996542673457,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-03-21,0.456358617816506,0.00113386772886712,0.391945605804247,0.00177328255035284,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-03-28,0.227263388798075,0.000710028777331872,0.19832476496583,0.000954906949563102,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-04-04,0.22755262191638,0.000507716654783889,0.198239111209822,0.000687952693736349,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-04-11,0.729832728390383,0.0011688878420705,0.781869865724002,0.00201861815985799,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-04-18,0.351990723761284,0.000544960195679923,0.426013042756879,0.000957057018684731,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-04-25,0.400625728508172,0.000391252053896552,0.536185647971131,0.000389466071029641,1,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-02,0.88515276672867,0.000864192155933964,1.51443122995597,0.00147853834985551,0,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-09,1.23109017394039,0.0010444110774906,2.69052874214158,0.0016634741629153,0,0.5,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-16,0.671916723912869,0.000520323254236531,1.93544111660414,0.000773856567217445,0.5,1,2
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-23,0.35494727939335,0.000247547656326532,Inf,0.000349524442291788,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-11-22,0.456647863782076,0.000317876791656509,0.491432607760854,0.00054626564961808,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-11-29,0.552139915381783,0.000667013810885447,0.660390288469128,0.0011006583150634,0,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-12-06,0.355629846831935,0.000569948697941528,0.519447820795282,0.00106188181113735,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-12-13,0.656968631904464,0.00304462372996968,0.636723520334468,0.00462949994929469,0,0.5,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-12-20,0.164186730528056,0.00161876941346659,0.0735663378042293,0.00107527973815075,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2025-12-27,2.01514466869747,0.00831649094622617,1.84869435728333,0.0116125784272864,0,0.5,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-01-03,1.75002653848166,0.00292710830449616,2.10473480795086,0.00507689581072777,0,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-01-10,1.29172686148112,0.00273312539851865,1.48196256108363,0.00382204227554895,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-01-17,0.954387268537404,0.00502200432127378,0.997394880449367,0.00854313231481831,0,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-01-24,0.708117105434572,0.00561692676816198,0.877904110713603,0.009886756560537,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-01-31,0.56270205008481,0.00242591384145826,0.249251343541561,0.00185555687172396,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-02-07,0.543902204252002,0.00256054117924996,0.413388194492291,0.00361488788742376,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-02-14,0.316473312753891,0.00206650227830813,0.354328536643501,0.00314565130124572,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-02-21,0.160253421136144,0.00122944944244479,0.137345827719512,0.00160424379531055,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-02-28,0.286843075697027,0.00140818813210261,0.274180034410434,0.00217567263991629,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-03-07,0.201042517277088,0.00109624642593978,0.212701345592693,0.00192772846813248,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-03-14,0.409473742222231,0.00114145525850142,0.472088571762649,0.00217709732423305,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-03-21,0.402579848402307,0.00100024910360986,0.342397252843373,0.00154911055198599,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-03-28,0.174478506823895,0.000545115346233498,0.108524641529079,0.00052253148724425,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-04-04,0.230801631823757,0.000514965863462042,0.196407090105537,0.000681594998496579,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-04-11,0.903084696965718,0.00144636528560626,0.986638924997759,0.00254728739210201,0,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-04-18,0.337503349278326,0.000522530506770067,0.399037292659481,0.000896454810832297,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-04-25,0.398480041047902,0.000389156570341422,0.508518600065152,0.000369369717302711,1,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-02,0.939689339895992,0.000917437291140286,1.58413576311631,0.00154659084599912,0,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-09,1.22061758779471,0.00103552652523598,2.75688359457388,0.00170449940114313,0,0.5,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-16,0.661925892416097,0.00051258648899179,1.93715344465565,0.000774541215433565,0.5,1,2
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-23,0.346839233045032,0.000241892935224447,Inf,0.000364940851208831,1,1,2
"CMU-TimeSeries",2025-11-22,0.66912990059893,0.000886543608994115,0.488087536553087,0.000945371176606945,0.75,1,4
"CMU-TimeSeries",2025-11-29,0.589937466915495,0.00177266028915961,0.474053453235628,0.00282863662390627,1,1,4
"CMU-TimeSeries",2025-12-06,0.491589352045741,0.00335340417057084,0.544109458464933,0.0063060441712643,0.5,1,4
"CMU-TimeSeries",2025-12-13,0.633716556844612,0.00617288203429263,0.727045425731869,0.0108178017763211,0,1,4
"CMU-TimeSeries",2025-12-20,0.391405839893233,0.00384097304362544,0.408237861116768,0.00570723380177985,0.5,1,4
"CMU-TimeSeries",2025-12-27,0.791287423873655,0.0055381967088607,0.86777715846283,0.00984313177717141,0.5,1,4
"CMU-TimeSeries",2026-01-03,4.16062843459099,0.00902510446092203,4.7595995842005,0.0160385043604117,0.25,1,4
"CMU-TimeSeries",2026-01-10,1.38217625897937,0.00570791117383071,1.42256903648609,0.00994894512377204,0.5,1,4
"CMU-TimeSeries",2026-01-17,1.29169622043013,0.011746124943995,1.41322656736913,0.0194635253480006,0,1,4
"CMU-TimeSeries",2026-01-24,0.867258420420639,0.00931293059527619,1.03679689240515,0.0166165042850978,0,1,4
"CMU-TimeSeries",2026-01-31,0.912635705780428,0.00387105960868721,0.518548618035787,0.0032973843760359,1,1,4
"CMU-TimeSeries",2026-02-07,1.09143756356913,0.00441905847440347,1.08845771624521,0.00703761717304045,0.75,1,4
"CMU-TimeSeries",2026-02-14,0.452528783458801,0.00394068907731593,0.364940775054683,0.00491959841648535,1,1,4
"CMU-TimeSeries",2026-02-21,0.250803005775348,0.00240375281623402,0.146998278912853,0.00211224333479814,1,1,4
"CMU-TimeSeries",2026-02-28,0.282006040869535,0.0016625661521203,0.148185746712479,0.00141833730758101,1,1,4
"CMU-TimeSeries",2026-03-07,0.299608081476875,0.0017731137594975,0.22146808436477,0.00206633546271234,0.75,1,4
"CMU-TimeSeries",2026-03-14,0.397820641290569,0.00120763690800543,0.311280824591244,0.00150427663965682,0.5,1,4
"CMU-TimeSeries",2026-03-21,0.327283167748782,0.000909405705493879,0.198348249484093,0.000927452038322164,0.75,1,4
"CMU-TimeSeries",2026-03-28,0.332169068307049,0.00122016933701503,0.325049260811907,0.00206682913825638,0.25,1,4
"CMU-TimeSeries",2026-04-04,0.179778891878745,0.000444157927198274,0.0836225661068962,0.000342252416162553,1,1,4
"CMU-TimeSeries",2026-04-11,0.220591162922428,0.000385360801536135,0.169665600014014,0.000443745485816574,1,1,4
"CMU-TimeSeries",2026-04-25,0.473185679502736,0.000504438224357416,1.24494828667214,0.000991388610177642,0,1,4
"CMU-TimeSeries",2026-05-02,0.213664338344669,0.000253739176122815,0.243479463694319,0.000304119361326144,1,1,4
"CMU-TimeSeries",2026-05-09,0.302030393774442,0.000342221308716652,0.673416989554538,0.000613246948995486,0.5,1,4
"CMU-TimeSeries",2026-05-16,0.375255330252536,0.000413940449850076,1.08107590811211,0.000730426159874242,0.25,1,4
"CMU-TimeSeries",2026-05-23,0.670712795860268,0.000629219482802472,Inf,0.00110446809981096,0,1,4
"CU-ensemble",2025-11-29,0.356906593855461,0.000981510869565217,0.188940573096332,0.000925,1,1,4
"CU-ensemble",2025-12-06,0.550148698908943,0.00347715217391304,0.587228324720074,0.00625,0.5,1,4
"CU-ensemble",2025-12-13,0.467021755676864,0.00466588043478261,0.566050131110957,0.0086,0.25,1,4
"CU-ensemble",2025-12-20,0.552772458754026,0.00550067391304348,0.640773974898886,0.0094,0.25,1,4
"CU-ensemble",2026-03-07,0.319308322234002,0.00185952173913044,0.295719004469674,0.002775,1,1,4
"CU-ensemble",2026-03-14,0.411025553390259,0.00129415217391304,0.079110798469134,0.000375,1,1,4
"CU-ensemble",2026-03-21,0.428935482979138,0.00118740217391304,0.196339316783084,9e-04,1,1,4
"CU-ensemble",2026-03-28,0.28136535476022,0.00101339130434783,0.134554078810014,8e-04,1,1,4
"CU-ensemble",2026-04-04,0.314915426883098,0.000764565217391304,0.106106833631886,0.000425,1,1,4
"CU-ensemble",2026-04-11,0.375939356237358,0.000660336956521739,0.182995728815725,5e-04,1,1,4
