"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-02,0.530321649403745,0.000414371654815612,0.855956792564908,0.000645095170872239,0.469387755102041,0.897959183673469,49
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-09,0.473283392132013,0.000477009173457988,0.888830901117131,0.00071248159182279,0.5,0.959183673469388,98
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-16,0.403967602633879,0.00041618671941035,0.711618550542316,0.000611088571130827,0.581632653061224,0.979591836734694,98
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-23,0.300038034496417,0.000340134579443756,0.478382507875927,0.000479415848452317,0.711340206185567,0.989690721649485,97
"CFA_Pyrenew-Pyrenew_E_Flu",2026-05-30,0.245921679850158,0.000293140275327786,0.539006189410631,0.00043534723298256,0.578947368421053,0.989473684210526,95
"CFA_Pyrenew-Pyrenew_E_Flu",2026-06-06,0.204464048397943,0.000288035705302527,0.434736933985199,0.000429174791103175,0.702127659574468,1,47
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-02,0.58036551077677,0.000451128289485491,0.953129626633827,0.000721452237846,0.352941176470588,0.882352941176471,34
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-09,0.503266493504284,0.000472605296211134,0.963122867821879,0.000715045350502548,0.411764705882353,0.926470588235294,68
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-16,0.340638003715294,0.000350471224273322,0.602088989032325,0.000530749098692365,0.582089552238806,0.970149253731343,67
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-23,0.310133848543768,0.000317861049657582,0.462038268985328,0.000432342042206732,0.720588235294118,0.970588235294118,68
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-30,0.247930005959541,0.000270823477229752,0.574650582388361,0.000433300200799827,0.492957746478873,1,71
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-06-06,0.179556245529016,0.000203502712869558,0.381003323729275,0.00028384855664816,0.694444444444444,1,36
"CMU-TimeSeries",2026-05-02,0.458595525879855,0.000399989003905709,0.604546384742287,0.000604368576434267,0.54,0.96,50
"CMU-TimeSeries",2026-05-09,0.381667071018164,0.00043862127548124,0.731796904372884,0.000677330287096847,0.54,0.97,100
"CMU-TimeSeries",2026-05-16,0.267002883733393,0.000352760647513531,0.461677378368307,0.000514771891212008,0.626666666666667,0.946666666666667,150
"CMU-TimeSeries",2026-05-23,0.217449196053206,0.000330251376353504,0.384880427577622,0.000494043394434143,0.57,0.96,200
"CMU-TimeSeries",2026-05-30,0.226309949420572,0.000306417082361709,0.49702664210707,0.000481141503749142,0.45,0.985,200
"CMU-TimeSeries",2026-06-06,0.197057889957899,0.000305021713427781,0.430511903366854,0.000477532180398198,0.38,0.933333333333333,150
"CMU-TimeSeries",2026-06-13,0.196020068782186,0.000339319159626301,0.434146606769928,0.000537502681475797,0.29,0.93,100
"CMU-TimeSeries",2026-06-20,0.212243728758475,0.000390220730441845,0.471799912925053,0.00058300894268026,0.34,0.88,50
"CU-ensemble",2026-05-02,0.83176791957369,0.000677869565217391,0.907330708599892,0.000788,0.94,1,50
"CU-ensemble",2026-05-09,0.662331440942762,0.000718252608695652,0.923000314601595,0.000814,0.91,1,100
"CU-ensemble",2026-05-16,0.525350012444775,0.000678520579710145,0.580153820367084,0.000690666666666667,0.933333333333333,0.98,150
"CU-ensemble",2026-05-23,0.476692859385369,0.000677801739130435,0.556917704350128,0.000623,0.925,0.995,200
"CU-ensemble",2026-05-30,0.472980893240803,0.000649988043478261,0.563494536340857,0.000605,0.965,0.995,200
"CU-ensemble",2026-06-06,0.436171926329776,0.000690785217391304,0.427129303140137,0.00054,0.98,0.986666666666667,150
"CU-ensemble",2026-06-13,0.421770371917755,0.000725430434782609,0.420595805622855,0.000522,0.97,0.99,100
"CU-ensemble",2026-06-20,0.410119933064987,0.00075510347826087,0.42009402177977,0.00052,0.94,0.98,50
"DMAPRIME-HYB",2026-05-02,1.25939532618796,0.000575866706130435,3.08403231593587,0.000912374,0,0,1
"DMAPRIME-HYB",2026-05-09,0.103716535095661,8.46641871956522e-05,0.0872043617705839,6.04247499999999e-05,1,1,2
"DMAPRIME-HYB",2026-05-16,0.161316157143206,0.000131888477150725,0.432371163572806,0.0002365927,0.333333333333333,1,3
"DMAPRIME-HYB",2026-05-23,0.190369270448231,0.000198831395156522,0.663976749614827,0.0003493085,0.333333333333333,1,3
"DMAPRIME-HYB",2026-05-30,0.0812648651828824,9.07215153521739e-05,0.231370529768771,0.0001270971,1,1,2
"DMAPRIME-HYB",2026-06-06,0.103393854158794,0.000149387352086957,0.367557371880338,0.000232149,1,1,1
"FluSight-baseline",2026-05-02,1,0.000798049178121564,1,0.000822,0.78,1,50
"FluSight-baseline",2026-05-09,1,0.00104668630335429,1,0.000947,0.88,1,100
"FluSight-baseline",2026-05-16,1,0.00129009579627989,1,0.001162,0.906666666666667,1,150
"FluSight-baseline",2026-05-23,1,0.00143969359795027,1,0.0012615,0.96,1,200
"FluSight-baseline",2026-05-30,1,0.0013329862895129,1,0.0009835,0.985,1,200
"FluSight-baseline",2026-06-06,1,0.00154257227238438,1,0.00114933343333433,0.986666666666667,1,150
"FluSight-baseline",2026-06-13,1,0.00170691568293729,1,0.00122300059750598,0.98,1,100
"FluSight-baseline",2026-06-20,1,0.00184390000738112,1,0.00124400099500995,0.98,1,50
"FluSight-ensemble",2026-05-02,0.547728935970586,0.000450719200188254,0.729573006049373,0.000620876889491069,0.764705882352941,1,51
"FluSight-ensemble",2026-05-09,0.446329739368557,0.000484085666871518,0.782622120514808,0.000683262197887002,0.803921568627451,1,102
"FluSight-ensemble",2026-05-16,0.329918371093072,0.00043435413725573,0.500871928436843,0.000583276100505508,0.868421052631579,0.980263157894737,152
"FluSight-ensemble",2026-05-23,0.272687321540447,0.000393951331433397,0.392896874587025,0.000447331631452199,0.886138613861386,0.99009900990099,202
"FluSight-ensemble",2026-05-30,0.25348290450265,0.000351976640678254,0.428347079052904,0.000447623550745906,0.886138613861386,0.99009900990099,202
"FluSight-ensemble",2026-06-06,0.208403195183161,0.000336637992036177,0.321084721397786,0.000382712380099901,0.821192052980132,0.973509933774834,151
"FluSight-ensemble",2026-06-13,0.188730024309645,0.000326131036300505,0.315436357675406,0.000389449726936032,0.84,0.98,100
"FluSight-ensemble",2026-06-20,0.171799428322895,0.000316414217682242,0.339183887537594,0.00041928043744527,0.7,1,50
"LosAlamos-DoSiDo",2026-05-02,0.62153451100711,0.000523013873801975,0.755036790563808,0.000646383989976545,0.78,1,50
"LosAlamos-DoSiDo",2026-05-09,0.49794800600451,0.000537480709149791,0.860679296118183,0.000741813118511164,0.81,1,100
"LosAlamos-DoSiDo",2026-05-16,0.398065671264484,0.000546027658382085,0.649032652244166,0.000785003263422446,0.846666666666667,0.986666666666667,150
