"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CADPH-FluCAT_Ensemble",2026-05-02,0.593427402384171,29.3357633643245,1.36441772421843,44.7343610096163,1,1,4
"CADPH-FluCAT_Ensemble",2026-05-09,0.531071249954448,26.9787696261836,2.02350963689104,41.7299675707663,1,1,4
"CADPH-FluCAT_Ensemble",2026-05-23,0.489752769612521,19.4270041751236,1.89790066150124,27.677332210385,1,1,4
"CADPH-FluCAT_Ensemble",2026-05-30,0.262259508333635,11.5128855544918,0.468296181092598,8.83511996992925,1,1,4
"CEPH-Rtrend_fluH",2026-05-02,0.698616949952756,9.49828804347826,1.48951666222871,15.3317307692308,0.461538461538462,0.9375,208
"CEPH-Rtrend_fluH",2026-05-09,0.605885828986904,7.61792851170569,1.50234846512444,12.8076923076923,0.509615384615385,0.961538461538462,208
"CEPH-Rtrend_fluH",2026-05-16,0.5899059896887,7.25095317725753,1.54977549316285,11.6778846153846,0.567307692307692,0.942307692307692,208
"CEPH-Rtrend_fluH",2026-05-23,0.58150071740265,6.76194397993311,1.66947202487457,11.0576923076923,0.625,0.971153846153846,208
"CEPH-Rtrend_fluH",2026-05-30,0.682880441736537,7.78119356187291,2.08894905829224,12.6923076923077,0.596153846153846,0.966346153846154,208
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-02,0.593443772450172,8.36791347826087,1.18422349233948,12.3142857142857,0.557142857142857,0.942857142857143,70
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-09,0.511169884945007,5.09287225063939,1.20000018260528,7.83823529411765,0.426470588235294,0.941176470588235,68
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-16,0.381895679572011,3.77684001976285,0.874130709691832,5.33333333333333,0.651515151515151,0.96969696969697,66
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-23,0.567340977113038,6.709886352657,1.32623114531893,8.95833333333333,0.555555555555556,0.861111111111111,72
"CFA_Pyrenew-Pyrenew_HE_Flu",2026-05-30,0.44341737993195,4.35583854289072,1.24360192042219,6.69594594594595,0.554054054054054,0.905405405405405,74
"CFA_Pyrenew-Pyrenew_H_Flu",2026-05-02,0.824461473973435,10.6706072676897,1.45489124963796,14.3039215686275,0.588235294117647,0.931372549019608,102
"CFA_Pyrenew-Pyrenew_H_Flu",2026-05-09,0.623433051479736,6.52155334612106,1.28640798063286,9.17156862745098,0.568627450980392,0.950980392156863,102
"CFA_Pyrenew-Pyrenew_H_Flu",2026-05-16,0.527868205016521,5.37252777067349,1.32204987179284,8.16666666666667,0.598039215686274,0.970588235294118,102
"CFA_Pyrenew-Pyrenew_H_Flu",2026-05-23,0.489180189021017,5.15921366155158,1.27318218507507,7.65196078431373,0.656862745098039,0.980392156862745,102
"CFA_Pyrenew-Pyrenew_H_Flu",2026-05-30,0.429064411486793,4.25679874254049,1.16898699112941,6.22058823529412,0.607843137254902,0.950980392156863,102
"CMU-TimeSeries",2026-05-02,0.463486667726924,6.30933454690986,1.00466228366347,10.1903832166177,0.399038461538462,0.913461538461538,208
"CMU-TimeSeries",2026-05-09,0.34752412744368,4.4088556778446,0.829998950018893,7.03873432519634,0.480769230769231,0.932692307692308,208
"CMU-TimeSeries",2026-05-16,0.335714837854461,4.05256584898131,0.805819278168709,5.95401840990562,0.495192307692308,0.918269230769231,208
"CMU-TimeSeries",2026-05-23,0.354819745260209,4.15301892455664,0.977075612627809,6.38478221414747,0.451923076923077,0.908653846153846,208
"CMU-TimeSeries",2026-05-30,0.346923577971094,3.88410530794018,0.990084682120709,5.8506406924581,0.4375,0.894230769230769,208
"CU-ARNB_Net",2026-05-02,0.565614404163112,7.78120192307692,1.19018805512768,12.2740384615385,0.663461538461538,0.956730769230769,208
