"model_id","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CEPH-Rtrend_fluH",0.576104494423424,297.56497826087,2.76482994617198,537.4,0.6,1,20
"CFA_Pyrenew-Pyrenew_HE_Flu",0.292975434263546,127.167593695652,1.07984276288428,165.35,0.8,1,10
"CFA_Pyrenew-Pyrenew_H_Flu",0.29091572096841,124.105507826087,1.26078682980078,187.6,0.9,1,10
"CMU-TimeSeries",0.259346689597162,130.962352781275,0.91182337868072,171.202055996445,0.85,1,20
"CU-ARNB_Net",0.391256474263312,198.697586956522,1.78063696148857,338.8,1,1,20
"CU-ensemble",0.776445631222656,391.76347826087,2.705753762068,508.6,0.25,0.8,20
"Cornell_JHU-hierarchSIR",0.239977528494022,122.886695652174,1.07748950543759,204.95,0.4,0.95,20
"DMAPRIME-DLM",0.165142555671405,84.2640869565217,0.679337287324594,129.3,0.45,0.95,20
"Epistorm-Ensemble_Flu",0.269556754069057,136.710749438332,0.770837328834192,146.862494879819,1,1,20
"FluSight-HJudge_ensemble",0.217382502886138,110.298391304348,0.612949369443595,116.05,1,1,20
"FluSight-baseline",1,518.886673913044,1,196.4,1,1,20
"FluSight-ensemble",0.217139080237848,110.307847826087,0.474642657559459,89.9,1,1,20
"FluSight-lop_norm",0.246500740184259,125.462586956522,0.447618014176079,85.3,1,1,20
"FluSight-trained_mean",0.187322691407593,95.9788096782934,0.604417327545115,118.594846804381,0.9,1,20
"FluSight-trained_med",0.213585448339616,108.513392102314,0.428642327911132,82.2988602871008,1,1,20
"Gatech-ensemble_stat",0.805961433286583,417.531677071933,0.894331156960186,179.527098734568,1,1,20
"LUcompUncertLab-puca",0.647573282709214,322.390923913043,1.0244225891844,200.5,1,1,8
"LosAlamos-DoSiDo",0.190091542994898,100.880380434783,0.659230766670433,131.3125,0.8125,1,16
"LosAlamos-ThinMint",0.574148847263796,300.327635869565,0.715853119548375,141.625,1,1,16
"LosAlamos_NAU-CModel_Flu",0.282788765295932,144.6055,1.25798956150079,239.3,0.15,1,20
"MIGHTE-Joint",0.46750394336907,239.440740233093,0.734366311076196,139.440113292798,1,1,20
"MIGHTE-Nsemble",0.285982892220725,144.60014006083,0.854247516321507,164.252753182685,0.9,1,20
"MOBS-EpyStrain_Flu",0.289002541370856,140.763295194508,1.21778469492242,214.157894736842,0.842105263157895,1,19
"MOBS-GLEAM_RL_FLUH",0.203881478984541,105.037513232125,0.639978966603798,126.548394636624,0.85,1,20
"NAU-FourCAT",0.255214246426271,129.597760869565,0.649156612063594,125.5,1,1,20
"NAU-epymorph",0.574608776492709,298.565891304348,2.08501068882218,403.9,0.05,0.2,20
"NAU-vulPES",0.204653574672989,104.064891304348,0.344047230411489,66.15,1,1,20
"NEU_ISI-AdaptiveEnsemble",0.32859062705729,165.759923273657,1.55722866213117,291.764705882353,0.235294117647059,1,17
"NEU_ISI-FluBcast",0.464685115478818,233.680891304348,1.88091969935834,352.75,0,0.35,20
"NIH-Flu_ARIMA",0.235076202538992,123.595991847826,0.742561295949175,148.25,0.8125,1,16
"NU-PGF_FLUH",0.292242569700117,150.156760869565,1.3639985599184,262.95,0.5,1,20
"OHT_JHU-nbxd",0.343540868708936,173.490833913043,1.44589134686413,273.4475,0.85,1,20
"PSI-PROF",0.152893420874522,78.5074697826087,0.585117517707409,113.0415,0.85,1,20
"PSI-PROF_MOA",0.167404116262157,86.3261910869565,0.628748318603363,122.2535,0.65,1,20
"SigSci-TSENS",0.599896595695202,306.932782608696,2.07940635874658,397.3,1,1,20
"UGA_CEID-Walk",0.277949601866369,144.659929565217,1.1544807051062,227.767375,0.8125,1,16
"UGA_CEID-auto_AVG_LB",0.305345436165015,157.013329398134,0.742762757823983,145.98900518345,1,1,16
"UGA_flucast-Copycat",0.268470572863683,136.930652173913,0.530523434015306,105,1,1,20
"UGA_flucast-INFLAenza",0.202353500701565,102.331673369565,0.988611116126035,186.275,0.6,1,20
"UGA_flucast-Scenariocast",0.196882135486286,93.1582336956522,0.368010600933067,59.4375,1,1,16
"UI_CompEpi-EpiGen",0.604862479996184,270.947173913044,2.55150164194934,422,1,1,4
"UM-DeepOutbreak",1.08477087707517,532.57221100188,1.56311731803285,249.773831734517,0.916666666666667,1,12
"UMass-AR2",0.573708682235834,301.694031641921,1.81923991806624,369.194465233629,1,1,20
"UMass-flusion",0.120548511556102,61.9116790854922,0.504019326100156,97.6152564937325,0.5,0.9,20
"UMass-trends_ensemble",0.124693033936282,63.1340543478261,0.419224411433075,78.675,0.85,1,20
"UNC_IDD-InfluPaint",0.273299964742793,145.329229402247,0.979012958172858,192.698555075181,0.6,0.85,20
"UVAFluX-Ensemble",0.607413144394558,319.242065217391,2.44180426036033,479.55,0.55,1,20
"UVAFluX-FS_OptimWISE",0.280110806448917,140.198804347826,1.20140941933622,224.15,0.5,0.9,20
